order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A15905,2026-01-20,2026-01-16,2026-02-03,Delivered,C6520,Jonathan Anderson,India,Louisiana,Amberfurt,P315,spring,Fashion,Clothing,"Smith, Kirby and Smith",5,17693.69,0.01,70.66,87654.4255,Card,11.381168788034364,14,17693.68,88468.4,87654.43,17693.69,1.0
A15906,2026-01-26,2026-01-30,2026-01-20,Delivered,C3865,Jonathan Decker,India,New Hampshire,Carlfort,P290,suffer,Electronics,Accessories,Murray-Reed,4,47127.91,0.2,48.93,150858.242,Card,11.924102508868948,-6,47127.71000000001,188510.84000000003,150858.24,47127.91,20.0
A15907,2026-02-09,2026-01-22,2026-01-05,Delivered,C4991,Jorge Thomas,India,Maine,Robertstad,P765,clear,Fashion,Footwear,Callahan Group,1,9058.7,0.16,20.09,7629.398,NetBanking,8.939895285434469,-35,9058.54,9058.54,7629.4,9058.7,16.0
A15908,2026-01-23,2026-01-15,2026-01-21,Delivered,C7304,Charles Harris,India,Montana,Lake Robertport,P556,affect,Fashion,Footwear,Walsh PLC,1,34619.57,0.15,122.67,29549.3045,UPI,10.29384932734968,-2,34619.42,34619.42,29549.3,34619.57,15.0
A15909,2026-01-22,2026-02-05,2026-02-02,Delivered,C9248,Connor Hernandez,India,Nebraska,Snyderville,P815,unit,Home,Kitchen,Cruz and Sons,5,20270.71,0.18,102.97,83212.881,NetBanking,11.32916945183554,11,20270.53,101352.65,83212.88,20270.71,18.0
A15910,2026-01-10,2026-02-05,2026-01-23,Delivered,C3755,Clinton Greene,India,Connecticut,Cunninghamside,P169,adult,Fashion,Footwear,Bauer Ltd,4,28432.0,0.1,80.14,102435.34,Card,11.536996811444034,13,28431.9,113727.6,102435.34,28432.0,10.0
A15911,2026-02-09,2026-01-19,2026-01-29,Delivered,C7935,Jeffery Strong,India,New Hampshire,Bishopborough,P712,court,Home,Furniture,Jones-Guerrero,5,37429.32,0.2,95.32,149812.6,Card,11.917147133661256,-11,37429.12,187145.6,149812.6,37429.32,20.0
A15912,2026-01-05,2026-01-02,2026-01-23,Delivered,C5510,Mrs. Crystal Valdez,India,North Dakota,Stevenside,P140,focus,Electronics,Mobile,"Harvey, Kline and Gonzales",4,33340.69,0.06,30.34,125391.3344,COD,11.73920277612589,18,33340.630000000005,133362.52000000002,125391.33,33340.69,6.0
A15913,2026-01-20,2026-01-31,2026-02-08,Delivered,C1369,Christopher Bray,India,Oregon,New Taraport,P566,task,Home,Furniture,Vazquez-Ortega,1,26765.63,0.16,102.23,22585.3592,Card,10.025101427814286,19,26765.47,26765.47,22585.36,26765.63,16.0
A15914,2026-02-04,2026-02-02,2026-01-01,Delivered,C8573,Manuel Martinez,India,Nevada,Hernandezfort,P721,first,Home,Kitchen,Kim Ltd,2,46161.14,0.17,53.32,76680.8124,Card,11.247419832769667,-34,46160.97,92321.94,76680.81,46161.14,17.0
A15915,2026-01-26,2026-01-20,2026-01-20,Delivered,C1002,Brittany Rodriguez,India,Wisconsin,West Adrianchester,P923,that,Fashion,Clothing,"Hansen, Walker and Cantrell",1,5518.92,0.2,35.72,4450.856000000001,Card,8.401076366858847,-6,5518.72,5518.72,4450.86,5518.92,20.0
A15916,2026-01-18,2026-01-12,2026-01-30,Delivered,C1798,Charlene Clark,India,Minnesota,Michaeltown,P779,family,Electronics,Accessories,Barnes Ltd,1,19504.65,0.25,149.55,14778.0375,Card,9.60096507059548,12,19504.4,19504.4,14778.04,19504.65,25.0
A15917,2026-01-16,2026-01-02,2026-02-06,Delivered,C5692,Christopher Lyons,India,Arkansas,Murphystad,P461,appear,Fashion,Clothing,"Harris, Jenkins and Edwards",1,5891.7,0.15,64.82,5072.764999999999,COD,8.531838424541938,21,5891.55,5891.55,5072.76,5891.7,15.0
A15918,2026-02-05,2026-02-08,2026-01-12,Delivered,C1358,Christopher Hunter,India,Alaska,Port Edwardborough,P475,few,Home,Furniture,Russell-White,2,26515.91,0.04,147.32,51057.8672,COD,10.840734504885445,-24,26515.87,53031.74,51057.87,26515.91,4.0
A15919,2026-01-16,2026-01-28,2026-01-03,Delivered,C7163,Kayla Jones,India,New Mexico,Lake Barbaramouth,P580,area,Electronics,Laptop,Cooper-Hurley,4,28900.0,0.09,39.69,105235.69,NetBanking,11.563967282740185,-13,28899.91,115599.64,105235.69,28900.0,9.0
A15920,2026-01-08,2026-01-21,2026-01-27,Delivered,C3818,Derrick Perez,India,Missouri,East Karen,P243,focus,Electronics,Mobile,"Gardner, Hines and Robinson",5,36067.82,0.27,73.59,131721.133,Card,11.78844992979982,19,36067.55,180337.75,131721.13,36067.82,27.0
A15921,2026-01-10,2026-01-14,2026-02-03,Delivered,C4852,Jimmy Montes,India,Nebraska,South Heather,P561,year,Fashion,Clothing,"Cline, Powell and Johnson",3,47052.85,0.19,147.34,114485.7655,Card,11.648214510143115,24,47052.659999999996,141157.97999999998,114485.77,47052.85,19.0
A15922,2026-02-03,2026-01-29,2026-01-15,Delivered,C1542,Michelle Villanueva,India,Alabama,Michaelfurt,P256,end,Fashion,Footwear,"Wright, Short and Smith",4,24749.35,0.24,56.6,75294.624,UPI,11.22917729788946,-19,24749.109999999997,98996.43999999999,75294.62,24749.35,24.0
A15923,2026-02-06,2026-01-01,2026-02-01,Delivered,C1081,Dana Jones MD,India,New Jersey,Collinsborough,P882,reality,Electronics,Mobile,Martinez-Vazquez,4,24876.37,0.27,50.32,72689.3204,NetBanking,11.193963510227944,-5,24876.1,99504.4,72689.32,24876.37,27.0
A15924,2026-02-02,2026-01-13,2026-01-19,Delivered,C4244,Raymond Allen,India,Indiana,New Nicoletown,P362,ball,Fashion,Footwear,"King, Hall and Boyd",4,19754.27,0.14,117.67,68072.3588,COD,11.128341208547706,-14,19754.13,79016.52,68072.36,19754.27,14.0
A15925,2026-01-29,2026-01-24,2026-01-30,Delivered,C1478,Amber Harris,India,Arizona,Pooletown,P326,early,Fashion,Footwear,Crane-Houston,1,36255.61,0.17,81.19,30173.3463,UPI,10.31474738210224,1,36255.44,36255.44,30173.35,36255.61,17.0
A15926,2026-01-27,2026-02-01,2026-02-01,Delivered,C9573,Katie Andrews,India,Virginia,Weaverburgh,P429,check,Fashion,Clothing,"Salinas, Martinez and Graham",1,20746.41,0.04,65.14,19981.6936,NetBanking,9.902621857930658,5,20746.37,20746.37,19981.69,20746.41,4.0
A15927,2026-01-23,2026-01-22,2026-02-10,Delivered,C5330,Kari Mueller,India,Wyoming,Davishaven,P489,prove,Home,Furniture,Turner LLC,5,2841.69,0.14,119.72,12338.987,UPI,9.42060024397422,18,2841.55,14207.75,12338.99,2841.69,14.0
A15928,2026-01-01,2026-01-22,2026-01-26,Delivered,C7844,Janet Peck,India,Idaho,South Amanda,P334,until,Electronics,Laptop,Allen-Harris,1,15552.92,0.01,38.81,15436.2008,NetBanking,9.644535511805994,25,15552.91,15552.91,15436.2,15552.92,1.0
A15929,2026-01-06,2026-01-07,2026-01-30,Delivered,C8789,Darrell Beard,India,New Mexico,Lake Renee,P418,until,Home,Kitchen,Hernandez Ltd,3,35616.5,0.14,35.14,91925.71,NetBanking,11.42874690811775,24,35616.36,106849.08,91925.71,35616.5,14.0
A15930,2026-01-10,2026-01-14,2026-01-30,Delivered,C4418,Anthony Bailey,India,Arkansas,Lake Eduardofort,P410,under,Electronics,Accessories,Murphy Group,3,46293.26,0.29,36.23,98640.8738,UPI,11.499251134008162,20,46292.97,138878.91,98640.87,46293.26,29.0
A15931,2026-02-03,2026-01-12,2026-01-30,Delivered,C5725,Brittany Bentley,India,Massachusetts,Bobbyview,P936,yard,Fashion,Footwear,Hayes-White,5,37855.98,0.12,110.0,166676.31200000003,NetBanking,12.02381495869649,-4,37855.86,189279.3,166676.31,37855.98,12.0
A15932,2026-01-14,2026-01-14,2026-01-16,Delivered,C3843,Paul Scott,India,Florida,New Raymondhaven,P264,though,Home,Furniture,Murphy Group,1,21063.33,0.19,112.55,17173.8473,NetBanking,9.751201226221331,2,21063.140000000003,21063.140000000003,17173.85,21063.33,19.0
A15933,2026-01-19,2026-01-26,2026-02-05,Delivered,C4915,Meghan Odom,India,Louisiana,South Daniel,P319,national,Fashion,Clothing,"Dudley, Jensen and Wallace",4,12831.89,0.22,23.9,40059.3968,Card,10.59814351431304,17,12831.67,51326.68,40059.4,12831.89,22.0
A15934,2026-01-22,2026-01-30,2026-01-30,Delivered,C9210,Ryan Davis,India,Colorado,New Amber,P219,company,Fashion,Footwear,"Webb, Reynolds and Moore",4,40484.1,0.27,37.7,118251.272,NetBanking,11.680575519700257,8,40483.83,161935.32,118251.27,40484.1,27.0
A15935,2026-01-23,2026-01-20,2026-01-04,Delivered,C7355,Phillip Thomas,India,Illinois,New Amanda,P161,painting,Fashion,Footwear,Burns Ltd,2,42949.18,0.14,35.46,73908.04960000001,NetBanking,11.210590556813832,-19,42949.04,85898.08,73908.05,42949.18,14.0
A15936,2026-01-28,2026-01-28,2026-01-29,Delivered,C1471,Jon Davis,India,Missouri,Lake Virginiabury,P496,fear,Electronics,Mobile,Leon-Rodgers,5,20536.26,0.24,45.16,78082.94799999999,Card,11.265539783333272,1,20536.019999999997,102680.09999999998,78082.95,20536.26,24.0
A15937,2026-02-02,2026-01-27,2026-01-02,Delivered,C8785,Ernest Roberts,India,Arizona,South Laura,P850,many,Electronics,Accessories,Ortega-Howard,3,40641.72,0.15,22.23,103658.616,Card,11.548867887318545,-31,40641.57,121924.70999999999,103658.62,40641.72,15.0
A15938,2026-02-09,2026-01-04,2026-01-29,Delivered,C4035,Roger Thornton,India,Alabama,South Rebekahchester,P896,situation,Fashion,Footwear,Peterson-Adams,3,7647.61,0.13,99.51,20059.7721,Card,9.906521550306628,-11,7647.48,22942.44,20059.77,7647.61,13.0
A15939,2026-01-01,2026-01-21,2026-02-04,Delivered,C9535,James Giles,India,Michigan,Hardyton,P942,term,Electronics,Mobile,Davis and Sons,5,35914.06,0.2,65.41,143721.65,UPI,11.875640679688136,34,35913.86,179569.3,143721.65,35914.06,20.0
A15940,2026-01-25,2026-01-22,2026-01-31,Delivered,C1973,Peter Blake,India,Idaho,Lake Pamelashire,P414,history,Electronics,Accessories,Jackson-Payne,2,43241.7,0.27,109.01,63241.892,NetBanking,11.054738020828083,6,43241.43,86482.86,63241.89,43241.7,27.0
A15941,2026-02-04,2026-02-09,2026-02-05,Delivered,C1946,Jake Friedman,India,Missouri,Lake Rachel,P889,affect,Home,Kitchen,Sexton Group,4,21866.93,0.02,138.91,85857.27560000001,Card,11.360453257719426,1,21866.91,87467.64,85857.28,21866.93,2.0
A15942,2026-01-06,2026-01-03,2026-01-31,Delivered,C1888,John Mccormick,India,South Dakota,Cohenmouth,P153,beat,Electronics,Accessories,Lopez Group,3,32207.72,0.03,50.4,93774.8652,Card,11.448662801247169,25,32207.690000000002,96623.07,93774.87,32207.72,3.0
A15943,2026-02-01,2026-02-05,2026-01-07,Delivered,C3895,William Duran,India,South Carolina,Margaretton,P419,move,Fashion,Footwear,"Howard, Griffin and Wheeler",4,45779.0,0.05,124.73,174084.93,Card,12.067304306867317,-25,45778.95,183115.8,174084.93,45779.0,5.0
A15944,2026-02-10,2026-01-18,2026-01-26,Delivered,C1812,Julia Phelps,India,Michigan,South Michaelberg,P843,knowledge,Electronics,Laptop,"Patrick, Hopkins and Hoffman",1,47668.7,0.08,79.62,43934.824,NetBanking,10.690485302733018,-15,47668.619999999995,47668.619999999995,43934.82,47668.7,8.0
A15945,2026-01-15,2026-01-30,2026-01-07,Delivered,C3710,Heidi Sutton,India,Alaska,East Aliciatown,P196,stuff,Home,Kitchen,Robinson-Lopez,3,26974.29,0.13,118.86,70521.7569,COD,11.16369072962174,-8,26974.16,80922.48,70521.76,26974.29,13.0
A15946,2026-01-15,2026-01-19,2026-01-23,Delivered,C9805,Alicia Henry,India,Alaska,Diazside,P294,human,Home,Kitchen,Rodriguez Inc,2,18418.02,0.17,99.79,30673.7032,NetBanking,10.33119359390068,8,18417.850000000002,36835.700000000004,30673.7,18418.02,17.0
A15947,2026-01-12,2026-01-12,2026-02-04,Delivered,C2753,April Trujillo,India,Massachusetts,New Jason,P451,player,Fashion,Clothing,"Smith, Terry and Clayton",2,30261.16,0.16,85.29,50924.0388,COD,10.838110002999478,23,30261.0,60522.0,50924.04,30261.16,16.0
A15948,2026-02-03,2026-01-02,2026-01-20,Delivered,C8113,Danielle Henry,India,Oregon,Kelliton,P561,score,Electronics,Accessories,"Rose, Wood and Griffin",3,10063.11,0.05,88.66,28768.5235,NetBanking,10.267071894017056,-14,10063.060000000001,30189.180000000004,28768.52,10063.11,5.0
A15949,2026-02-05,2026-02-03,2026-01-02,Delivered,C9761,Anthony Peters,India,West Virginia,Timothyburgh,P692,specific,Fashion,Footwear,Austin-Boyd,1,13949.46,0.13,138.36,12274.3902,Card,9.41535174034486,-34,13949.33,13949.33,12274.39,13949.46,13.0
A15950,2026-01-05,2026-01-31,2026-02-10,Delivered,C9097,Douglas Douglas,India,Colorado,Lorimouth,P241,source,Home,Kitchen,"Faulkner, Schmidt and Ball",2,42129.47,0.24,148.8,64185.59440000001,NetBanking,11.069549657905368,36,42129.23,84258.46,64185.59,42129.47,24.0
A15951,2026-01-16,2026-01-17,2026-01-05,Delivered,C2313,Deborah Stewart,India,Wyoming,Cynthiaside,P962,despite,Fashion,Footwear,Baker-Valdez,1,4445.64,0.17,117.19,3807.0712,NetBanking,8.244878093215451,-11,4445.47,4445.47,3807.07,4445.64,17.0
A15952,2026-01-24,2026-01-03,2026-02-05,Delivered,C7691,Brandy Maldonado,India,Oregon,Sharpstad,P861,something,Electronics,Laptop,Cline-Harris,1,21393.59,0.16,149.45,18120.0656,Card,9.80483038581487,12,21393.43,21393.43,18120.07,21393.59,16.0
A15953,2026-02-06,2026-02-03,2026-02-05,Delivered,C4206,Teresa Turner,India,Kentucky,South Paul,P203,medical,Home,Furniture,Gregory and Sons,3,40862.1,0.21,121.03,96964.207,UPI,11.482107502418966,-1,40861.89,122585.67,96964.21,40862.1,21.0
A15954,2026-01-15,2026-01-29,2026-01-03,Delivered,C2398,Wesley Downs,India,Hawaii,New Jacob,P722,stock,Electronics,Laptop,Mcmahon PLC,3,30203.56,0.16,26.5,76139.4712,NetBanking,11.240335218517286,-12,30203.4,90610.20000000001,76139.47,30203.56,16.0
A15955,2026-01-09,2026-01-05,2026-02-04,Delivered,C3351,Michael Martin,India,New Hampshire,South Carol,P402,style,Home,Kitchen,"Mitchell, Barrett and Reed",5,31088.23,0.03,56.14,150834.05550000002,NetBanking,11.923942171068385,26,31088.2,155441.0,150834.06,31088.23,3.0
A15956,2026-01-01,2026-01-20,2026-01-09,Delivered,C4068,Benjamin Lee,India,Wisconsin,Steelebury,P288,agency,Fashion,Footwear,Miller and Sons,2,34600.63,0.14,134.28,59647.3636,COD,10.996221993788486,8,34600.49,69200.98,59647.36,34600.63,14.0
A15957,2026-01-15,2026-01-11,2026-01-12,Delivered,C1398,Amanda Villegas,India,Arkansas,South Erinfort,P536,office,Electronics,Laptop,"Wilson, Thomas and Martin",5,6798.7,0.08,51.35,31325.37,Card,10.352215513843834,-3,6798.62,33993.1,31325.37,6798.7,8.0
A15958,2026-02-10,2026-01-05,2026-01-12,Delivered,C4026,Cynthia Arias,India,Connecticut,New Christianchester,P317,great,Home,Furniture,"Good, Olson and Blake",4,22060.09,0.07,27.92,82091.45479999999,COD,11.315601388659365,-29,22060.02,88240.08,82091.45,22060.09,7.0
A15959,2026-02-07,2026-01-08,2026-01-30,Delivered,C1476,Christina Miles,India,California,West Erica,P485,party,Home,Furniture,Logan PLC,1,19087.01,0.23,128.83,14825.8277,UPI,9.604193501258525,-8,19086.78,19086.78,14825.83,19087.01,23.0
A15960,2026-02-08,2026-01-03,2026-01-12,Delivered,C1522,Joel Williams,India,Georgia,North Christine,P629,top,Electronics,Accessories,Robinson-Smith,2,34055.92,0.11,146.56,60766.0976,UPI,11.01480376358074,-27,34055.81,68111.62,60766.1,34055.92,11.0
A15961,2026-02-02,2026-02-04,2026-01-08,Delivered,C6773,Gregory Sherman,India,Georgia,Lake Christianstad,P776,safe,Fashion,Footwear,Williams-Tucker,4,42721.63,0.21,37.63,135037.9808,Card,11.813318762407937,-25,42721.42,170885.68,135037.98,42721.63,21.0
A15962,2026-01-15,2026-01-14,2026-02-09,Delivered,C8664,Nathan Soto,India,Iowa,North Nathan,P107,oil,Home,Kitchen,Diaz-Cortez,1,38662.05,0.24,43.98,29427.138000000003,COD,10.289706570452605,25,38661.810000000005,38661.810000000005,29427.14,38662.05,24.0
A15963,2026-01-15,2026-01-05,2026-01-04,Delivered,C4232,Hayley Christian,India,Massachusetts,New David,P681,middle,Fashion,Clothing,Macias-Harris,3,17664.21,0.09,86.36,48309.6533,Card,10.785407380537125,-11,17664.12,52992.36,48309.65,17664.21,9.0
A15964,2026-01-06,2026-01-18,2026-01-11,Delivered,C1498,Miguel Hester,India,Kansas,South Matthewberg,P832,consider,Home,Furniture,Martin and Sons,5,35150.87,0.11,61.24,156482.6115,Card,11.960706564629103,5,35150.76,175753.80000000002,156482.61,35150.87,11.0
A15965,2026-01-21,2026-02-10,2026-01-24,Delivered,C8629,Daisy Allen,India,Florida,Holmeschester,P729,often,Fashion,Footwear,Fowler PLC,3,14815.25,0.19,21.59,36022.6475,Card,10.491930876790295,3,14815.06,44445.18,36022.65,14815.25,19.0
A15966,2026-01-20,2026-02-03,2026-01-28,Delivered,C2712,Erica Page,India,Missouri,Arnoldmouth,P712,bit,Fashion,Footwear,"Shields, Hunter and Edwards",1,32058.7,0.27,104.94,23507.791,Card,10.065129715286245,8,32058.43,32058.43,23507.79,32058.7,27.0
A15967,2026-01-25,2026-01-15,2026-01-22,Delivered,C7172,Savannah Turner,India,Oklahoma,West Douglas,P797,bad,Home,Kitchen,Crawford Ltd,3,16002.88,0.2,134.33,38541.242000000006,COD,10.55951011360277,-3,16002.679999999998,48008.03999999999,38541.24,16002.88,20.0
A15968,2026-01-30,2026-01-16,2026-01-23,Delivered,C1478,Michael Mcclure,India,Vermont,New Jessica,P986,law,Electronics,Mobile,Hopkins-Delgado,2,29885.77,0.21,40.29,47259.8066,Card,10.7634366178826,-7,29885.56,59771.12,47259.81,29885.77,21.0
A15969,2026-02-08,2026-02-10,2026-01-02,Delivered,C8610,Johnathan Lopez,India,Florida,Kristinaside,P772,best,Electronics,Accessories,"Richardson, Gonzales and Gardner",3,19101.77,0.06,75.35,53942.34139999999,Card,10.89568954138245,-37,19101.71,57305.13,53942.34,19101.77,6.0
A15970,2026-01-29,2026-01-19,2026-01-15,Delivered,C9409,Bill Perez,India,Idaho,Port Lisashire,P839,response,Fashion,Footwear,"Reynolds, Weiss and Lester",1,15610.28,0.27,105.13,11500.6344,Card,9.350244425992134,-14,15610.01,15610.01,11500.63,15610.28,27.0
A15971,2026-02-04,2026-01-10,2026-02-06,Delivered,C9305,Jessica Harris,India,Florida,Matthewport,P178,member,Electronics,Mobile,Brown Inc,1,43678.04,0.28,47.75,31495.9388,NetBanking,10.357645639138969,2,43677.76,43677.76,31495.94,43678.04,28.0
A15972,2026-02-01,2026-02-07,2026-02-03,Delivered,C8743,Darlene Hogan,India,New Hampshire,Lake Tracey,P456,detail,Home,Furniture,Clark-Randall,3,18171.74,0.25,35.02,40921.435,COD,10.61943372464899,2,18171.49,54514.47,40921.44,18171.74,25.0
A15973,2026-02-09,2026-01-26,2026-01-20,Delivered,C1995,Ashley Smith,India,Montana,West Codystad,P193,present,Home,Kitchen,Cabrera-Monroe,4,23252.06,0.16,95.45,78222.3716,NetBanking,11.267323751446009,-20,23251.9,93007.6,78222.37,23252.06,16.0
A15974,2026-01-13,2026-01-08,2026-02-08,Delivered,C9475,Dana Keller,India,California,Brownton,P819,themselves,Fashion,Clothing,Powell-Mills,3,2082.82,0.13,95.28,5531.440200000001,UPI,8.618384263010034,26,2082.69,6248.07,5531.44,2082.82,13.0
A15975,2026-01-17,2026-02-04,2026-01-18,Delivered,C4741,Terrence Steele,India,Washington,Port Sarah,P947,free,Home,Kitchen,Henson-Davenport,5,29197.91,0.12,138.7,128609.504,UPI,11.764543767076807,1,29197.79,145988.95,128609.5,29197.91,12.0
A15976,2026-01-05,2026-01-14,2026-01-03,Delivered,C4444,Sandra Finley,India,Oklahoma,Donaldmouth,P264,commercial,Electronics,Laptop,Thomas-Brooks,5,26487.95,0.1,91.32,119287.09500000002,COD,11.689296812662352,-2,26487.850000000002,132439.25,119287.1,26487.95,10.0
A15977,2026-01-03,2026-01-24,2026-02-03,Delivered,C3517,Mark Thompson,India,Kentucky,Port Ryan,P409,cup,Fashion,Footwear,Hogan-Estrada,2,28406.48,0.29,89.78,40426.9816,COD,10.607277438064342,31,28406.19,56812.38,40426.98,28406.48,29.0
A15978,2026-02-09,2026-02-04,2026-01-14,Delivered,C4485,Carrie Howard,India,South Dakota,Port Kevin,P523,feel,Fashion,Clothing,Mcguire-Owen,2,35300.85,0.0,85.18,70686.87999999999,COD,11.166029408617678,-26,35300.85,70601.7,70686.88,35300.85,0.0
A15979,2026-01-04,2026-02-09,2026-01-24,Delivered,C1082,Jonathan White,India,Nebraska,North Tara,P986,how,Home,Furniture,Stuart-Marshall,4,23450.87,0.07,146.11,87383.3464,NetBanking,11.378071442627945,20,23450.8,93803.2,87383.35,23450.87,7.0
A15980,2026-02-09,2026-01-12,2026-01-25,Delivered,C7018,Vincent Cooper,India,Alaska,Ingramton,P860,lot,Fashion,Footwear,Serrano Ltd,5,23836.19,0.28,118.31,85928.594,NetBanking,11.361283565520127,-15,23835.91,119179.55,85928.59,23836.19,28.0
A15981,2026-01-02,2026-01-22,2026-01-26,Delivered,C2139,Jennifer Jones,India,Rhode Island,New Williamchester,P742,present,Electronics,Laptop,Robertson PLC,2,33269.17,0.21,136.66,52701.9486,NetBanking,10.87242668362841,24,33268.96,66537.92,52701.95,33269.17,21.0
A15982,2026-01-10,2026-01-23,2026-01-02,Delivered,C9523,Kimberly Jones,India,Kansas,Samuelfort,P446,bank,Electronics,Mobile,"Gonzalez, Brewer and Patel",3,49439.42,0.29,35.11,105341.0746,Card,11.564968187166594,-8,49439.13,148317.38999999998,105341.07,49439.42,29.0
A15983,2026-01-15,2026-01-17,2026-01-08,Delivered,C4320,Tina Cook,India,Michigan,Gonzalezfort,P713,decide,Electronics,Accessories,Williamson-Allen,5,33447.7,0.07,86.73,155618.535,Card,11.955169429118648,-7,33447.63,167238.15,155618.54,33447.7,7.0
A15984,2026-01-26,2026-01-12,2026-01-04,Delivered,C3214,Melinda Johnson,India,Montana,Thomasburgh,P145,past,Home,Furniture,Smith LLC,1,25395.38,0.21,149.26,20211.6102,Card,9.914061955942238,-22,25395.170000000002,25395.170000000002,20211.61,25395.38,21.0
A15985,2026-01-08,2026-01-19,2026-01-14,Delivered,C6536,Emily Fox,India,Arizona,Lake Nicholas,P893,eight,Electronics,Laptop,Murphy Ltd,3,332.66,0.1,32.16,930.342,NetBanking,6.836626556760475,6,332.56,997.6800000000001,930.34,332.66,10.0
A15986,2026-02-01,2026-02-03,2026-02-07,Delivered,C3750,Monique Manning,India,North Dakota,South Travis,P588,well,Home,Kitchen,Sexton-Foster,5,8191.58,0.15,136.22,34950.435000000005,NetBanking,10.461714805474294,6,8191.43,40957.15,34950.44,8191.58,15.0
A15987,2026-01-19,2026-02-03,2026-01-30,Delivered,C7205,Robert Brewer MD,India,Texas,New Kimberly,P687,eat,Electronics,Laptop,"Newman, Williams and Horton",4,47685.31,0.3,62.44,133581.308,NetBanking,11.802473106165998,11,47685.009999999995,190740.03999999998,133581.31,47685.31,30.0
A15988,2026-01-29,2026-01-25,2026-01-16,Delivered,C8833,Gina Dixon,India,Michigan,Smithshire,P820,moment,Electronics,Mobile,Clark-Martinez,3,42246.67,0.29,22.3,90007.7071,Card,11.407661690188409,-13,42246.38,126739.13999999998,90007.71,42246.67,29.0
A15989,2026-01-20,2026-02-10,2026-01-04,Delivered,C3487,David Schmidt,India,Oklahoma,South Jeffchester,P143,within,Electronics,Accessories,Nunez-Hess,5,28755.23,0.12,142.44,126665.452,NetBanking,11.749312548296182,-16,28755.11,143775.55,126665.45,28755.23,12.0
A15990,2026-01-01,2026-01-15,2026-01-20,Delivered,C5306,Ellen Williams,India,Tennessee,Lake Michael,P286,image,Fashion,Clothing,Chapman Group,1,20560.46,0.18,80.97,16940.5472,Card,9.737524298155764,19,20560.28,20560.28,16940.55,20560.46,18.0
A15991,2026-01-03,2026-01-25,2026-01-18,Delivered,C4582,Katherine Henry,India,Arizona,East Brenda,P607,side,Fashion,Footwear,Allen-Wood,1,32652.49,0.12,130.14,28864.3312,NetBanking,10.270396541532792,15,32652.370000000003,32652.370000000003,28864.33,32652.49,12.0
A15992,2026-02-07,2026-02-05,2026-01-02,Delivered,C5930,Cassandra Mueller,India,Washington,New Andrewmouth,P202,appear,Fashion,Clothing,White Inc,1,3463.25,0.26,121.8,2684.605,NetBanking,7.895661307445445,-36,3462.99,3462.99,2684.6,3463.25,26.0
A15993,2026-01-05,2026-01-11,2026-01-10,Delivered,C8042,Manuel Andrews,India,Washington,New Denise,P434,learn,Electronics,Mobile,Keller-Green,2,43475.17,0.1,20.94,78276.246,COD,11.26801223949103,5,43475.07,86950.14,78276.25,43475.17,10.0
A15994,2026-02-07,2026-01-26,2026-01-19,Delivered,C9617,Danny Li,India,Arkansas,Obrienside,P482,see,Electronics,Accessories,Paul-Christensen,2,12626.64,0.17,94.53,21054.7524,UPI,9.954929074937365,-19,12626.47,25252.94,21054.75,12626.64,17.0
A15995,2026-01-16,2026-01-03,2026-02-08,Delivered,C4394,Rebecca Cannon,India,West Virginia,North Kevinville,P911,important,Electronics,Accessories,Rodriguez-Collins,4,40318.81,0.15,61.15,137145.104,UPI,11.828802089108457,23,40318.659999999996,161274.63999999998,137145.1,40318.81,15.0
A15996,2026-02-06,2026-02-07,2026-01-28,Delivered,C6464,Chad Coleman,India,Delaware,South John,P553,here,Fashion,Footwear,Rojas Ltd,4,35942.6,0.12,98.49,126616.442,UPI,11.7489255517143,-9,35942.479999999996,143769.91999999998,126616.44,35942.6,12.0
A15997,2026-01-03,2026-01-30,2026-01-27,Delivered,C2086,Joshua Payne,India,Alabama,New Justinport,P556,together,Electronics,Accessories,Adams Group,5,4700.73,0.24,143.84,18006.613999999998,NetBanking,9.798549947439023,24,4700.49,23502.449999999997,18006.61,4700.73,24.0
A15998,2026-01-27,2026-02-05,2026-01-20,Delivered,C5213,Justin Kelly,India,North Carolina,Nolantown,P681,lose,Home,Kitchen,Wells-Barton,4,43280.77,0.02,36.48,169697.0984,NetBanking,12.041776245502492,-7,43280.75,173123.0,169697.1,43280.77,2.0
A15999,2026-01-27,2026-01-17,2026-01-23,Delivered,C1194,Linda Santiago,India,Ohio,Lake Annashire,P789,professor,Fashion,Clothing,"Morrow, Davis and Weaver",2,4452.94,0.02,131.8,8859.562399999999,Card,9.08936551788256,-4,4452.919999999999,8905.839999999998,8859.56,4452.94,2.0
A16000,2026-01-27,2026-02-02,2026-01-08,Delivered,C7452,Garrett Hawkins,India,North Dakota,West Pennybury,P103,three,Electronics,Mobile,"Rogers, Mills and Charles",5,30926.63,0.07,54.57,143863.3995,UPI,11.876626464769387,-19,30926.56,154632.80000000002,143863.4,30926.63,7.0
